Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.00098764643898577,0.000283424831778992,0.0127027628580996,0,0,0,0.140328552667325,0.000337871673748816,-2.8151634803952E-06,-1.0335436792495E-06,0.00034127296506127,6.62368371674353E-07,0.000598350452595104,0,0,0,0,0,0,package://ball_balancer/meshes/base_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/base_link.STL,,ball_balancer_base-1,Coordinate System0,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
servo_arm_1_link,3.67444957071446E-05,0.0141374705075089,-6.24500451351651E-17,0,0,0,0.00309980999161893,7.53064525555482E-07,1.48615920681683E-22,2.83252122955225E-25,5.9755946353975E-08,-1.16769063089024E-21,7.06064992829684E-07,0,0,0,0,0,0,package://ball_balancer/meshes/servo_arm_1_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/servo_arm_1_link.STL,,ball_balancer_servo_arm-1,Coordinate System1,Axis1,servo_arm_1_joint,revolute,-0.065736,0.0073,0.03505,0,0,-1.5708,base_link,-1,0,0,1.9,5.5,-1.57,0,,,,,,,,
table_arm_1_link,0.00200323165118161,-0.030245588924881,-1.18861464074027E-08,0,0,0,0.00256322375311019,2.5397647409349E-07,2.24719540974155E-08,3.50562172645301E-14,3.10173137802653E-08,-3.73742597121492E-13,2.47421754391359E-07,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_1_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_1_link.STL,,ball_balancer_table_arm-1,Coordinate System4,Axis4,table_arm_1_joint,revolute,0.00455,0.039365,0,-0.2618,0,0,servo_arm_1_link,1,0,0,1.9,5.5,-3.14,0,,,,,,,,
table_arm_1_ball_link,-0.000746768348818531,0.0245456989225969,-1.18861463935249E-08,0,0,0,0.00256322375311019,2.5397647409349E-07,2.24719540974154E-08,3.50562172651882E-14,3.10173137802652E-08,-3.73742597138036E-13,2.47421754391359E-07,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_1_ball_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_1_ball_link.STL,,ball_balancer_table_arm-1,Coordinate System7,Axis7,table_arm_1_ball_joint,fixed,0.00275,-0.054791,0,0,0,0,table_arm_1_link,0,0,0,,,,,,,,,,,,
servo_arm_2_link,3.67444957071542E-05,0.0141374705075089,-7.63278329429795E-17,0,0,0,0.00309980999161893,7.53064525555482E-07,1.40620704134015E-22,5.43142717868586E-24,5.9755946353975E-08,-1.18099829620115E-21,7.06064992829683E-07,0,0,0,0,0,0,package://ball_balancer/meshes/servo_arm_2_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/servo_arm_2_link.STL,,ball_balancer_servo_arm-2,Coordinate System2,Axis2,servo_arm_2_joint,revolute,0.026546,-0.060579,0.03505,0,0,0.5236,base_link,-1,0,0,1.9,5.5,-1.57,0,,,,,,,,
table_arm_2_link,0.00200322355127836,-0.0302455797787152,-9.30981117544527E-09,0,0,0,0.00256321394494201,2.53975403411485E-07,2.2471697435682E-08,4.96634103249932E-14,3.10172591631405E-08,-2.96520786613035E-13,2.4742054926573E-07,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_2_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_2_link.STL,,ball_balancer_table_arm-2,Coordinate System5,Axis5,table_arm_2_joint,revolute,0.00455,0.039365,0,-0.27925,0,0,servo_arm_2_link,1,0,0,1.9,5.5,-3.14,0,,,,,,,,
table_arm_2_ball_link,-0.000746776448721724,0.0245457080687627,-9.30981114422025E-09,0,0,0,0.00256321394494201,2.53975403411485E-07,2.2471697435682E-08,4.96634103249932E-14,3.10172591631405E-08,-2.96520786613035E-13,2.4742054926573E-07,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_2_ball_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_2_ball_link.STL,,ball_balancer_table_arm-2,Coordinate System8,Axis8,table_arm_2_ball_joint,fixed,0.00275,-0.054791,0,0,0,0,table_arm_2_link,0,0,0,,,,,,,,,,,,
servo_arm_3_link,3.67444957071576E-05,0.0141374705075089,-7.63278329429795E-17,0,0,0,0.00309980999161893,7.53064525555483E-07,-6.61744490042422E-24,1.01266360720706E-24,5.9755946353975E-08,-1.08115405423308E-21,7.06064992829684E-07,0,0,0,0,0,0,package://ball_balancer/meshes/servo_arm_3_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/servo_arm_3_link.STL,,ball_balancer_servo_arm-3,Coordinate System3,Axis3,servo_arm_3_joint,revolute,0.03919,0.053279,0.03505,0,0,2.618,base_link,-1,0,0,1.9,5.5,-1.57,0,,,,,,,,
table_arm_3_link,0.00200321195554552,-0.0302455620616148,-1.03093975925561E-08,0,0,0,0.00256319746004798,2.53973519433809E-07,2.24713070970572E-08,1.27314190247887E-13,3.10171931225822E-08,-3.13248110057503E-13,2.47418505658137E-07,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_3_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_3_link.STL,,ball_balancer_table_arm-3,Coordinate System6,Axis6,table_arm_3_joint,revolute,0.00455,0.039365,0,-0.2618,0,0,servo_arm_3_link,1,0,0,1.9,5.5,-3.14,0,,,,,,,,
table_arm_3_ball_link,-0.000746788044454532,0.0245457257858631,-1.03093975578616E-08,0,0,0,0.00256319746004798,2.53973519433809E-07,2.24713070970572E-08,1.27314190251196E-13,3.10171931225822E-08,-3.13248110055848E-13,2.47418505658137E-07,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_3_ball_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ball_balancer/meshes/table_arm_3_ball_link.STL,,ball_balancer_table_arm-3,Coordinate System9,Axis9,table_arm_3_ball_joint,fixed,0.00275,-0.054791,0,0,0,0,table_arm_3_link,0,0,0,,,,,,,,,,,,
